REG;Région;DEP;Département;CODARR;ARR;Arrondissement;NBCOM;PMUN;PTOT
84;Auvergne-Rhône-Alpes;01;Ain;1;011;Belley;103;127914;130752
84;Auvergne-Rhône-Alpes;01;Ain;2;012;Bourg-en-Bresse;199;349343;357555
84;Auvergne-Rhône-Alpes;01;Ain;3;013;Gex;27;107091;109288
84;Auvergne-Rhône-Alpes;01;Ain;4;014;Nantua;62;94996;97350
32;Hauts-de-France;02;Aisne;1;021;Château-Thierry;108;69264;70596
32;Hauts-de-France;02;Aisne;2;022;Laon;240;153092;156342
32;Hauts-de-France;02;Aisne;3;023;Saint-Quentin;126;125503;127959
32;Hauts-de-France;02;Aisne;4;024;Soissons;163;106668;109031
32;Hauts-de-France;02;Aisne;5;025;Vervins;160;68815;70452
84;Auvergne-Rhône-Alpes;03;Allier;1;031;Montluçon;90;104414;106923
84;Auvergne-Rhône-Alpes;03;Allier;2;032;Moulins;67;76068;78466
84;Auvergne-Rhône-Alpes;03;Allier;3;033;Vichy;160;152816;156324
93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;1;041;Barcelonnette;14;7737;8017
93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;2;042;Castellane;41;11495;11709
93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;3;043;Digne-les-Bains;46;49137;50634
93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;4;044;Forcalquier;97;99685;102025
93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;1;051;Briançon;36;34129;35096
93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;2;052;Gap;126;109338;112660
93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;1;061;Grasse;62;587779;596215
93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;2;062;Nice;101;540639;546288
84;Auvergne-Rhône-Alpes;07;Ardèche;1;071;Largentière;151;104582;107195
84;Auvergne-Rhône-Alpes;07;Ardèche;2;072;Privas;66;86594;88650
84;Auvergne-Rhône-Alpes;07;Ardèche;3;073;Tournon-sur-Rhône;118;143055;146754
44;Grand Est;08;Ardennes;1;081;Charleville-Mézières;157;151970;155228
44;Grand Est;08;Ardennes;2;082;Rethel;101;37147;37884
44;Grand Est;08;Ardennes;3;083;Sedan;71;56088;57258
44;Grand Est;08;Ardennes;4;084;Vouziers;118;20688;21234
76;Occitanie;09;Ariège;1;091;Foix;113;48575;49848
76;Occitanie;09;Ariège;2;092;Pamiers;91;66001;67705
76;Occitanie;09;Ariège;3;093;Saint-Girons;121;41146;42131
44;Grand Est;10;Aube;1;101;Bar-sur-Aube;108;26533;27161
44;Grand Est;10;Aube;2;102;Nogent-sur-Seine;79;53899;54888
44;Grand Est;10;Aube;3;103;Troyes;244;230015;235247
76;Occitanie;11;Aude;1;111;Carcassonne;186;163632;167858
76;Occitanie;11;Aude;2;112;Limoux;138;42820;43793
76;Occitanie;11;Aude;3;113;Narbonne;109;173196;176223
76;Occitanie;12;Aveyron;1;121;Millau;110;79819;82367
76;Occitanie;12;Aveyron;2;122;Rodez;79;112500;116874
76;Occitanie;12;Aveyron;3;123;Villefranche-de-Rouergue;96;87290;90172
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1;131;Aix-en-Provence;48;469172;478290
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;2;132;Arles;29;174008;176769
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;3;133;Marseille;21;1106776;1115584
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;4;134;Istres;21;337702;341527
